"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
150.5,46.3,69.7,75.4,47.5
140.9,46.7,66.6,70.8,51.1
159.7,50.4,73.0,70.8,51.1
155.2,46.0,71.1,76.3,49.6
143.8,47.1,73.2,65.7,50.1
142.8,52.3,81.9,71.3,50.5
128.3,44.2,65.0,69.9,45.6
133.8,47.2,58.1,73.1,54.0
122.2,47.8,80.2,62.9,48.8
143.4,46.1,71.1,65.0,51.1
138.2,49.0,66.9,83.2,53.7
139.3,46.9,57.3,68.8,47.6
158.7,47.7,65.7,69.1,48.5
137.6,48.2,68.9,75.7,53.2
159.5,47.5,67.5,68.4,51.4
136.8,48.7,75.9,66.3,48.7
142.2,45.9,64.9,76.5,46.3
137.2,50.2,73.1,61.9,50.2
126.9,46.8,73.3,65.3,50.5
141.0,49.8,63.3,70.3,48.5
144.1,48.1,77.0,73.0,48.8
151.0,47.8,65.0,73.5,52.7
115.7,47.1,63.2,72.9,48.9
131.0,49.8,63.6,66.9,51.9
108.6,47.5,74.6,69.9,47.6
137.9,46.2,63.0,75.7,45.5
130.0,49.0,66.4,69.7,50.2
146.1,47.4,72.5,73.7,51.1
147.1,46.5,64.3,68.9,45.8
112.3,48.7,74.6,73.1,45.3
144.9,48.3,58.8,65.8,48.9
139.0,50.5,70.5,79.9,51.4
132.3,46.8,61.2,62.4,50.2
149.6,46.9,77.4,72.3,53.5
134.2,48.1,61.3,71.3,50.0
122.5,46.0,68.6,67.7,45.7
162.4,47.2,72.7,79.1,48.2
127.1,48.3,73.1,65.0,47.3
141.2,47.4,64.7,72.6,51.7
162.9,52.9,71.6,78.0,51.2
140.7,47.5,78.5,69.3,47.7
136.0,47.2,79.3,74.1,48.3
157.4,46.9,64.5,79.1,50.5
141.1,45.2,75.3,66.8,49.6
137.6,45.2,65.9,72.1,49.5
126.3,48.1,84.6,62.0,49.2
153.6,48.4,70.5,70.0,54.5
140.0,45.6,83.6,68.9,47.6
140.1,48.4,67.7,75.1,52.7
131.7,47.9,64.3,65.4,47.5
151.4,48.4,74.7,72.4,47.5
141.1,48.7,68.7,63.1,53.1
142.2,47.6,77.1,68.7,51.2
151.5,50.1,77.4,72.6,46.1
139.9,47.2,67.8,66.7,49.0
145.6,48.7,71.7,75.5,47.8
156.7,49.0,69.1,69.9,54.4
129.7,49.2,66.9,80.3,50.4
148.2,47.0,63.7,62.4,46.8
148.9,48.3,78.2,67.3,51.5
113.8,46.6,70.2,75.2,49.3
144.6,46.2,72.8,80.3,52.6
114.1,46.2,84.8,68.4,49.8
151.7,48.9,64.2,68.5,47.2
135.4,47.8,67.1,61.1,51.6
139.6,46.2,63.6,71.4,49.4
132.7,50.3,77.8,65.4,47.9
144.8,48.7,74.7,60.5,51.6
131.3,45.8,68.1,68.5,49.1
147.9,55.7,74.1,73.5,46.1
136.7,50.7,79.1,69.7,51.9
135.7,46.7,71.2,78.9,47.2
151.2,46.1,69.1,72.3,45.7
160.2,48.3,62.1,69.0,52.2
141.7,50.4,82.0,69.8,48.9
137.4,50.0,66.6,67.9,54.4
132.5,48.4,86.5,82.0,49.2
149.8,49.5,66.4,71.0,52.2
135.4,47.7,60.3,63.8,51.0
144.8,50.3,60.2,60.4,47.2
122.9,50.3,71.8,74.5,49.3
127.6,56.7,69.4,63.9,48.4
137.6,48.5,66.7,61.7,49.2
137.7,50.2,81.6,68.4,46.9
141.2,48.7,75.7,76.3,55.5
135.5,52.7,71.8,70.9,52.7
131.8,48.4,75.1,85.1,55.1
138.8,46.0,72.2,85.8,50.0
115.1,47.1,64.4,63.0,53.3
140.9,45.7,83.5,88.8,48.7
143.0,48.2,79.0,67.9,48.3
136.6,49.4,73.6,62.2,47.7
141.6,45.5,69.3,72.1,47.8
145.1,47.4,89.9,80.1,53.2
152.2,44.9,65.1,73.2,45.1
141.4,43.8,83.1,64.4,47.2
130.5,45.9,66.2,71.0,46.9
143.0,45.3,84.3,82.3,49.3
132.2,47.2,67.0,67.5,48.0
146.5,49.9,73.0,78.6,44.1
140.1,47.0,68.7,73.9,49.1
149.7,43.5,74.5,81.0,46.6
157.8,49.4,71.9,71.1,53.5
134.8,50.3,72.9,66.1,50.0
136.7,46.6,69.5,62.2,46.4
135.5,46.8,67.6,74.1,47.8
132.9,45.8,86.3,73.9,50.6
151.3,49.6,77.0,86.0,52.6
162.1,45.6,71.9,73.7,57.6
138.2,51.7,68.8,76.0,51.1
150.8,45.2,71.6,86.2,47.9
118.4,46.1,64.2,83.6,48.1
132.3,46.1,60.0,68.2,50.7
130.2,49.2,78.0,61.3,45.9
146.9,47.5,70.3,72.9,47.1
135.1,45.6,65.6,75.9,47.9
135.5,50.0,90.0,72.2,47.9
127.3,45.2,68.5,61.3,49.7
146.4,48.5,64.1,60.5,51.4
117.8,47.3,81.0,88.0,49.1
144.6,45.3,75.4,63.7,50.9
117.6,47.8,59.6,66.8,52.8
115.6,47.3,83.6,62.4,54.4
141.0,48.1,69.6,82.0,53.6
120.1,46.6,74.9,66.5,48.2
135.5,47.3,63.5,71.0,53.7
144.9,47.0,80.3,78.9,48.7
132.7,45.6,80.4,74.1,51.6
129.1,47.6,63.0,68.8,48.3
130.0,47.2,85.6,84.6,52.2
140.5,46.3,67.9,68.9,54.4
143.0,46.4,68.8,80.5,48.9
155.6,45.5,67.6,66.0,51.3
134.6,51.1,80.3,63.0,47.8
134.8,47.6,73.6,65.4,50.3
134.1,49.6,63.0,75.6,46.8
142.6,48.9,66.2,71.4,47.8
134.1,47.1,69.7,71.4,48.9
136.2,48.2,67.0,74.8,50.7
137.0,46.2,66.4,58.0,47.3
127.9,48.3,67.0,69.5,50.3
136.9,46.9,67.7,72.3,50.4
158.9,47.4,70.7,65.3,47.3
138.6,47.9,74.2,68.8,47.9
122.4,47.0,80.8,76.9,51.9
158.6,48.9,77.2,71.3,48.4
152.0,48.6,70.3,67.7,50.1
132.4,45.5,59.9,63.8,51.1
135.8,46.9,66.3,65.4,48.0
136.0,48.9,67.7,70.3,47.9
137.7,47.6,67.2,80.0,54.6
143.2,46.4,67.4,74.3,44.9
123.2,46.0,70.9,62.8,54.7
146.7,47.9,71.2,74.4,53.0
138.2,46.7,68.1,62.7,46.3
124.7,45.1,67.7,78.0,45.6
134.5,46.8,69.3,70.1,51.3
131.7,49.1,69.8,67.5,50.3
156.9,47.5,63.5,79.4,48.2
116.2,48.9,57.5,72.3,49.0
129.6,46.1,64.5,76.0,46.4
130.9,49.4,69.2,78.9,54.4
115.1,48.6,61.9,71.4,49.9
115.7,47.6,60.2,72.4,48.6
152.5,45.3,66.2,65.7,52.6
133.1,46.4,74.0,77.0,49.6
132.4,46.4,71.7,71.1,51.8
141.8,46.7,66.5,73.2,52.7
132.3,47.8,73.9,68.0,52.4
135.1,49.6,61.1,75.4,49.0
158.6,48.5,69.4,72.0,51.6
119.2,46.1,66.3,67.7,46.6
112.0,51.0,65.8,73.9,56.2
169.1,47.4,64.2,79.0,47.7
124.1,48.9,69.7,69.8,52.3
123.7,49.7,73.5,62.1,51.3
144.4,47.4,78.6,77.8,46.9
150.4,46.1,67.5,66.4,47.4
126.4,49.5,72.0,72.5,52.3
128.2,44.3,75.4,65.3,49.5
155.0,48.2,67.0,72.2,49.5
143.8,47.0,74.1,65.0,46.1
118.2,46.8,61.7,64.2,51.2
121.2,51.3,78.7,83.5,50.6
123.8,47.0,73.2,65.7,48.2
118.6,48.7,60.7,72.4,51.7
148.0,45.1,78.8,63.3,49.6
137.9,47.5,61.5,71.6,46.8
109.7,47.5,63.1,69.5,50.5
124.2,47.6,71.0,75.3,49.7
140.6,49.7,72.7,68.7,46.5
143.1,47.3,68.5,64.2,47.1
164.9,46.2,72.5,79.0,48.2
125.8,47.2,61.7,70.7,47.2
122.6,49.8,82.2,68.7,53.5
163.9,45.8,78.3,72.4,48.5
138.7,45.3,61.2,67.6,46.5
127.9,48.6,68.8,56.6,50.3
118.9,46.2,65.8,63.2,50.8
129.0,47.8,70.5,69.4,52.4
122.8,47.6,64.9,66.3,50.7
139.7,44.7,80.7,75.7,50.9
138.2,47.8,71.1,69.1,52.2
128.9,47.1,82.0,80.0,49.4
133.7,49.7,76.0,70.8,48.6
125.9,47.2,59.5,71.1,47.0
121.1,47.0,76.8,75.8,51.1
144.2,48.5,78.1,84.0,47.4
134.1,47.2,68.7,66.3,50.0
125.8,47.3,67.1,70.1,47.0
137.0,45.9,67.8,63.4,46.5
135.8,49.0,67.2,75.5,47.7
126.7,47.5,64.7,64.3,47.7
136.1,48.2,73.4,66.3,49.8
139.2,47.3,68.0,71.3,52.0
128.5,48.5,70.9,71.3,50.3
131.0,47.4,72.4,66.9,46.9
152.7,46.9,82.3,71.4,52.9
147.6,47.6,75.6,71.5,51.9
128.1,49.9,73.1,74.3,43.6
119.6,44.1,76.2,63.8,46.7
123.5,47.4,63.3,66.2,51.6
103.8,48.0,78.3,61.7,49.9
157.1,49.5,68.4,65.6,48.6
132.2,47.1,70.4,67.4,52.8
133.5,45.5,73.7,68.3,45.1
129.3,44.9,67.1,77.4,46.8
129.8,45.6,80.5,72.0,50.8
144.2,47.0,76.6,66.7,48.6
138.9,46.4,72.1,61.5,47.9
151.2,47.1,71.7,78.1,48.2
146.2,49.8,83.0,67.9,49.4
140.2,48.3,66.6,67.3,48.7
145.8,47.1,65.9,68.8,51.1
123.7,46.4,61.3,69.3,46.7
127.3,46.7,72.0,70.2,45.8
123.7,50.3,66.5,57.8,47.1
142.0,46.1,84.0,76.6,52.5
116.1,48.5,73.3,60.6,45.0
113.7,47.0,74.8,74.4,48.6
152.6,48.8,74.9,71.2,53.0
131.1,46.6,68.9,72.4,50.8
140.2,47.3,79.2,71.1,52.0
108.8,47.5,65.7,74.8,49.7
138.1,46.3,63.6,63.5,46.2
120.5,48.6,63.9,60.1,49.3
124.2,47.1,65.5,60.1,48.3
128.3,46.6,82.9,65.5,49.2
126.0,48.7,66.9,62.9,51.4
147.5,46.0,70.4,64.2,46.8
127.2,46.6,67.2,68.7,49.0
149.5,49.2,64.5,55.7,51.0
114.9,48.0,70.6,70.2,47.3
133.3,45.5,70.4,74.5,50.0
132.1,50.9,81.4,68.4,49.9
126.5,48.6,66.8,67.0,51.0
116.3,49.4,71.5,75.0,50.4
142.3,46.8,62.4,74.4,50.7
136.4,50.6,61.2,74.3,45.9
141.2,48.5,70.6,70.1,54.1
137.0,45.5,68.2,66.9,48.9
141.1,49.4,75.4,72.9,50.0
128.6,52.9,70.9,90.4,56.7
128.7,48.1,73.3,73.6,55.0
129.5,49.8,67.5,79.3,54.6
138.6,47.8,72.1,70.1,48.2
127.9,49.7,68.3,76.0,52.1
118.0,47.3,64.4,82.7,51.1
145.0,44.7,65.3,73.7,46.1
125.2,51.5,72.1,68.6,49.4
149.3,49.8,79.7,66.5,49.5
128.8,47.9,64.6,63.2,50.8
128.5,48.2,73.7,67.3,51.8
125.5,46.1,65.3,75.6,48.3
107.2,49.0,63.1,62.3,50.0
137.2,47.0,71.1,68.0,48.0
130.8,48.1,70.8,63.9,47.3
123.9,47.5,69.1,63.9,54.5
142.3,46.1,67.7,71.1,49.7
156.2,45.6,76.5,72.3,50.3
140.9,45.8,66.6,65.5,48.1
135.5,45.3,70.2,76.8,47.2
117.8,46.5,81.6,79.8,52.6
116.6,48.3,71.5,67.8,48.1
121.2,45.3,67.7,80.9,45.7
149.9,45.9,68.8,63.8,49.3
123.4,47.4,66.6,73.0,46.9
132.5,50.9,64.2,71.7,50.6
128.6,48.4,76.7,67.6,49.5
138.5,47.4,79.2,79.1,51.0
168.6,47.8,71.0,75.8,49.0
135.0,53.6,65.8,67.7,50.0
124.7,50.4,71.0,61.4,48.7
141.1,47.6,66.4,63.8,54.3
130.8,47.2,84.4,75.6,52.7
145.9,46.9,65.7,82.5,47.1
127.2,49.3,56.0,63.1,50.4
137.0,49.8,80.0,66.4,51.9
136.7,45.2,75.5,81.0,53.1
152.9,47.5,72.1,69.5,52.7
123.4,47.3,69.8,71.3,49.9
153.6,48.6,61.2,69.3,48.0
156.2,47.0,68.0,64.2,46.0
142.9,51.1,62.9,75.3,49.7
123.1,50.3,59.8,65.8,52.8
140.7,48.4,70.1,76.6,44.1
119.8,46.8,58.5,65.3,50.2
155.6,47.5,79.9,64.4,47.9
119.6,46.9,72.7,70.4,47.0
152.0,45.9,75.7,66.0,45.0
129.7,47.5,58.0,67.7,49.1
155.3,47.1,74.5,72.8,45.8
121.1,46.7,70.0,67.1,46.9
130.8,46.6,67.6,70.7,52.4
111.6,47.0,63.1,66.4,51.6
129.3,49.7,78.0,68.2,55.6
134.1,46.7,66.9,74.3,46.3
136.8,45.7,68.9,75.0,45.3
114.0,46.1,70.1,87.5,44.8
127.1,49.5,61.2,76.6,49.1
142.5,49.1,70.0,67.1,52.1
118.3,46.0,66.0,80.7,53.9
125.3,45.9,67.7,73.0,48.8
152.5,48.1,82.5,64.3,51.9
128.0,46.1,66.0,62.7,52.6
125.2,46.2,74.4,71.3,46.2
124.3,49.1,65.0,75.9,44.9
107.8,49.7,65.7,84.5,53.7
123.1,47.9,65.7,60.5,49.5
145.1,48.1,71.3,70.7,47.7
131.1,48.7,74.8,73.2,50.8
128.0,50.2,66.2,69.6,53.9
129.4,47.3,74.2,67.3,55.0
127.2,49.2,67.3,71.8,50.9
139.7,47.7,71.1,70.4,53.1
118.9,44.9,62.9,78.1,45.5
132.6,50.7,70.2,58.7,48.0
117.1,47.1,81.8,71.1,49.0
102.2,47.2,63.9,61.0,47.8
129.9,49.8,70.7,64.5,51.7
142.4,46.3,63.2,67.4,48.2
142.8,47.8,68.8,72.1,48.7
118.6,44.6,68.3,72.3,42.8
130.8,47.9,69.4,69.9,47.2
129.6,49.4,73.4,70.1,50.1
139.5,53.1,75.6,71.6,48.1
134.1,48.3,74.2,82.7,47.3
138.1,48.5,78.4,74.6,46.3
121.9,45.1,74.4,76.2,45.8
130.7,46.9,72.7,73.0,47.6
125.6,45.6,74.2,67.1,50.9
135.2,47.8,68.3,73.1,50.3
134.0,48.2,75.1,72.1,47.1
142.5,46.3,65.4,59.3,48.7
115.2,51.1,55.9,64.8,49.6
104.4,48.5,68.6,64.9,49.0
123.2,47.1,75.8,71.0,46.0
131.4,47.7,67.0,78.0,47.7
139.9,47.3,71.6,72.6,48.6
117.2,47.4,76.0,74.4,45.6
127.1,49.3,70.5,68.4,46.4
144.2,47.9,72.0,70.7,53.1
116.5,46.5,69.1,80.9,49.7
118.8,47.5,65.1,74.2,51.3
160.5,47.3,62.6,64.9,52.4
129.9,47.6,71.6,83.5,47.4
123.4,49.0,65.9,70.8,49.1
120.3,46.8,67.8,65.6,49.4
127.2,45.8,63.4,73.2,48.8
142.4,47.2,70.8,62.5,47.7
123.5,46.9,60.3,69.0,53.2
148.3,47.8,64.1,75.8,51.3
104.6,48.1,63.9,71.6,45.6
121.3,48.2,74.1,74.1,47.3
148.3,47.0,68.2,65.1,47.5
135.8,47.4,65.3,69.9,46.1
122.6,47.5,75.0,69.3,44.8
130.1,47.9,64.9,61.5,49.7
123.2,46.2,70.1,70.9,46.8
130.0,47.7,70.2,68.6,49.6
129.1,49.3,64.7,75.8,48.1
115.9,47.7,66.9,72.9,51.2
124.1,46.8,61.0,66.3,49.6
130.2,49.1,68.7,71.9,49.8
144.6,50.5,77.0,61.4,49.6
138.2,48.3,63.0,80.4,50.0
134.1,49.3,70.9,73.8,53.0
112.5,48.7,71.4,64.8,49.3
129.3,47.6,70.7,64.9,47.3
147.2,46.0,74.4,65.5,47.0
154.4,46.7,63.3,79.1,50.5
131.9,48.3,79.3,76.6,48.2
119.7,49.1,74.1,71.6,50.2
130.5,50.1,65.7,73.6,52.9
124.4,47.5,80.7,80.0,50.8
145.1,48.0,68.0,61.9,46.9
129.0,47.2,73.0,94.1,57.2
142.2,49.4,87.3,68.7,53.1
148.3,54.4,80.2,65.8,54.0
123.9,47.2,69.6,71.8,52.4
104.2,49.4,57.4,79.9,51.7
128.3,48.0,69.9,74.5,47.7
116.1,46.7,74.1,65.6,47.6
133.3,52.7,71.0,76.0,53.0
134.0,48.2,71.3,65.3,49.3
136.4,46.8,66.9,69.6,50.1
111.4,49.7,71.3,66.5,51.5
135.9,47.6,66.2,66.8,49.2
120.6,46.7,62.7,71.6,46.5
154.8,48.0,63.3,64.6,48.2
135.1,46.9,66.4,66.8,50.6
129.0,48.7,89.7,74.3,50.8
114.4,50.0,73.9,59.5,50.7
118.9,45.8,66.2,65.0,47.4
123.3,44.4,74.0,66.8,51.3
140.2,47.0,69.1,73.4,43.2
148.2,48.9,84.3,65.7,51.0
128.7,49.2,68.2,76.1,52.4
129.3,46.4,71.6,68.8,46.1
121.4,46.4,67.6,69.8,53.1
105.8,48.0,62.4,61.5,49.8
138.6,46.0,82.5,71.1,49.0
136.5,48.3,76.0,72.8,48.8
127.3,45.7,61.4,65.6,45.6
143.5,44.9,61.8,72.7,52.8
126.3,49.7,71.4,69.6,52.7
141.1,49.6,67.6,63.4,50.9
149.6,51.4,65.3,69.2,48.4
119.3,48.2,61.9,67.1,49.3
138.5,45.1,91.8,62.2,49.9
129.3,53.1,79.3,69.0,49.7
104.9,47.1,61.8,73.9,50.7
127.5,44.8,68.4,72.4,48.0
121.8,47.6,63.7,71.1,47.5
118.0,47.5,71.9,63.9,47.8
150.1,48.2,71.2,75.2,51.0
134.6,47.6,66.6,69.5,52.9
137.8,50.2,69.5,63.0,50.3
129.2,48.5,69.5,65.6,45.3
139.0,46.9,72.5,66.7,48.2
111.8,48.0,66.8,77.4,49.9
125.9,50.3,65.3,69.1,49.9
136.8,47.2,73.4,69.0,46.4
111.0,46.7,70.1,66.0,48.5
146.9,48.4,61.3,59.6,48.3
119.8,50.4,59.0,74.8,44.9
134.3,47.0,74.2,76.4,49.6
113.3,48.2,67.8,71.9,48.8
130.4,45.2,71.7,67.4,44.4
115.3,47.5,67.8,67.2,46.2
133.8,47.5,65.4,72.0,51.4
110.7,48.6,67.0,76.5,48.9
102.8,52.6,68.8,72.0,48.2
123.1,46.5,66.6,72.5,50.7
137.5,46.9,60.0,71.1,46.7
137.9,51.1,71.7,69.6,48.4
124.8,50.4,66.6,70.6,52.3
135.5,49.3,70.6,66.5,46.6
136.7,47.6,76.8,67.3,49.4
130.8,45.0,80.9,75.1,49.0
140.9,46.6,69.9,68.7,46.4
115.7,47.7,75.4,72.5,50.0
134.3,44.6,68.1,72.5,46.4
119.7,46.6,76.9,71.2,46.7
124.1,49.3,63.7,79.2,47.9
121.5,51.6,71.9,66.9,48.7
128.2,53.3,67.3,70.0,53.1
132.3,49.9,66.5,64.6,47.1
120.6,54.8,72.8,62.2,52.7
131.2,47.4,73.0,70.8,50.0
121.1,47.8,72.4,60.5,52.0
128.0,46.7,69.7,72.1,51.6
113.8,46.5,67.4,74.4,48.8
133.5,48.8,71.5,74.4,52.1
111.1,47.3,74.6,72.5,50.3
118.0,49.2,58.9,59.9,52.0
120.9,49.3,76.0,67.1,56.1
141.3,51.7,76.6,63.5,54.3
115.7,48.8,74.0,78.4,49.9
119.3,49.9,70.2,65.0,48.4
131.1,45.7,72.9,95.8,47.0
132.9,48.6,69.0,69.5,47.8
124.1,46.5,71.8,62.1,47.3
133.2,45.3,71.0,66.0,45.1
139.5,45.8,71.9,78.4,48.4
142.4,49.0,73.9,71.3,47.7
125.2,48.6,77.4,67.7,51.0
133.4,46.1,82.6,67.8,46.6
132.6,44.3,72.6,71.9,50.5
124.7,45.7,86.3,72.9,52.1
135.7,49.4,83.9,64.2,46.0
114.4,47.9,60.5,68.0,46.4
119.2,47.9,77.2,66.3,48.5
162.5,47.2,77.0,71.8,49.9
133.2,51.4,69.3,68.2,52.3
123.6,46.2,69.2,73.5,49.1
129.6,49.4,67.7,64.7,50.6
132.6,47.0,80.9,63.4,50.1
134.4,46.4,65.5,63.8,52.3
122.5,45.4,77.7,67.8,45.8
117.2,46.5,73.7,73.1,50.4
136.5,45.8,67.7,67.1,53.5
137.2,45.7,75.6,70.3,50.6
148.6,48.1,68.7,69.1,49.3
121.1,49.5,78.3,67.8,54.5
143.8,50.6,76.9,69.4,47.4
132.9,52.1,73.5,75.5,44.4
118.0,47.4,64.1,61.3,55.7
131.8,47.3,65.3,72.8,47.7
145.7,51.9,72.4,68.5,54.1
131.9,51.8,63.6,61.0,52.9
116.5,48.2,72.1,66.8,52.4
140.9,46.2,58.4,63.0,47.1
120.9,54.1,66.9,67.5,52.7
99.4,49.2,59.4,69.7,50.5
145.3,43.4,78.9,68.1,43.3
136.9,48.5,63.1,61.3,52.3
118.4,49.3,62.4,77.8,52.3
132.0,46.2,77.8,78.6,47.2
112.7,44.8,73.2,70.3,47.0
136.0,45.1,68.7,68.5,45.5
117.9,48.4,72.5,64.0,55.9
108.2,46.6,66.4,63.8,50.1
124.5,47.8,86.1,65.1,51.6
135.4,53.7,72.4,82.6,50.3
151.4,47.7,74.7,64.8,47.8
119.2,47.8,71.5,84.2,50.5
127.2,46.8,77.4,68.9,50.0
139.2,49.3,65.5,67.1,47.3
122.1,45.9,81.7,70.6,51.9
119.5,50.2,68.1,64.4,46.5
117.6,45.7,82.5,78.9,45.2
110.9,48.2,61.9,73.3,48.0
127.2,45.8,73.1,68.4,53.6
136.2,47.2,75.7,64.2,49.9
133.6,44.7,76.7,71.8,45.4
132.1,46.7,74.2,78.4,47.5
121.1,46.9,63.7,86.9,43.8
127.8,45.3,68.3,75.7,47.2
117.4,46.0,76.9,59.4,54.5
121.7,46.4,72.0,72.4,48.0
120.3,49.2,72.3,89.3,52.0
141.9,47.6,78.3,66.5,52.4
119.6,47.4,80.0,66.4,47.8
134.7,45.8,69.0,73.9,47.6
138.9,46.6,76.5,79.0,44.4
123.9,47.4,70.2,71.8,53.8
131.9,49.4,68.0,75.2,48.2
127.1,46.4,77.1,68.4,47.7
118.6,48.3,83.1,69.5,48.3
129.8,54.0,79.9,64.1,55.8
119.9,48.8,67.3,81.1,48.2
123.1,47.7,81.5,81.9,51.7
111.0,51.0,84.5,67.3,49.6
146.8,45.7,76.6,80.8,49.3
104.9,45.9,74.0,67.5,47.8
118.9,46.3,71.2,68.2,45.1
132.8,45.8,57.1,67.5,49.4
115.1,51.6,79.5,74.1,46.3
137.5,47.4,73.2,83.2,49.2
145.7,49.6,78.2,68.0,49.7
135.4,47.6,59.9,70.6,49.3
130.4,49.6,74.1,68.2,46.9
136.7,47.9,67.2,60.6,48.4
119.9,46.6,74.0,64.1,48.9
129.2,47.2,75.7,69.5,47.5
135.7,46.3,76.1,74.7,49.9
122.1,45.6,63.8,65.5,51.8
139.5,48.1,68.4,63.8,48.3
118.8,53.2,75.1,76.3,51.9
143.7,45.7,69.0,82.2,49.7
136.7,48.5,81.6,65.6,51.2
124.7,44.6,61.9,69.6,47.0
125.0,48.6,69.9,71.8,46.9
128.0,46.8,66.8,63.8,51.1
113.7,45.9,86.6,70.7,49.4
144.2,48.7,73.5,66.9,50.2
133.5,46.2,67.2,78.0,50.4
126.0,45.8,75.5,79.1,45.5
128.8,48.8,79.2,73.8,50.7
116.1,54.2,65.8,62.4,48.6
132.1,49.7,58.6,64.9,46.6
133.6,49.5,73.7,64.5,50.3
131.4,49.5,62.3,67.5,45.7
121.2,50.3,62.3,60.3,49.4
123.6,47.8,69.4,69.2,52.9
100.9,49.7,78.3,70.0,50.3
139.5,45.6,75.4,69.1,49.1
125.8,48.9,60.3,71.9,50.4
106.5,46.0,77.3,70.2,47.6
111.1,47.2,75.1,67.8,50.0
128.3,48.9,68.1,83.0,47.3
123.4,47.5,78.1,68.0,46.8
123.4,47.0,72.8,69.4,49.7
114.5,45.8,66.5,70.7,49.1
133.9,45.8,77.8,84.2,48.7
117.5,47.3,76.2,59.2,47.5
99.5,46.6,85.5,59.8,46.9
130.6,48.8,66.0,73.6,48.4
139.3,45.5,62.6,64.7,48.8
121.6,45.0,67.6,75.1,50.1
142.3,45.4,72.1,67.6,45.3
142.6,47.8,68.5,62.6,49.8
130.4,46.2,80.5,65.1,46.5
140.9,47.6,70.1,69.2,48.1
131.3,48.3,72.2,62.5,47.6
130.6,47.8,70.6,66.3,53.3
136.7,46.1,78.8,72.5,43.0
126.3,47.8,78.4,83.6,50.6
129.9,46.9,69.5,68.3,46.3
128.4,50.7,67.7,67.0,49.0
108.1,46.1,75.7,71.8,47.5
118.4,49.3,63.4,65.4,51.3
152.0,48.8,68.5,74.2,48.4
120.4,51.1,86.7,54.7,49.3
111.4,48.3,65.3,73.7,48.9
115.4,46.1,73.2,67.0,50.2
114.0,47.5,61.1,70.9,49.9
129.1,48.9,62.1,75.5,46.7
122.6,47.5,63.0,71.5,50.6
132.7,47.2,72.9,67.6,49.5
109.7,46.4,68.8,76.9,50.7
130.9,48.2,67.4,61.6,49.4
136.7,46.6,71.8,70.2,46.1
145.0,46.7,74.2,63.9,47.2
146.6,45.8,66.8,63.3,45.8
122.1,49.7,74.1,64.6,52.8
112.2,49.0,64.9,70.8,49.5
123.0,46.9,70.8,74.6,50.9
111.2,49.0,61.0,81.2,46.0
113.8,49.1,67.5,65.3,51.6
121.1,48.7,69.6,72.5,47.5
120.6,45.6,63.3,68.9,45.7
118.6,49.6,65.3,62.8,47.8
120.2,47.7,68.1,72.1,51.2
132.5,46.3,70.5,67.6,45.7
115.8,48.5,75.1,62.6,47.7
132.4,48.3,70.9,75.2,45.1
126.7,53.8,65.9,75.3,48.4
132.0,47.5,71.5,66.0,48.1
135.0,47.7,86.2,74.2,46.6
128.5,45.8,78.5,75.5,54.5
127.6,48.1,81.1,63.0,54.2
123.4,47.7,64.5,72.5,51.7
97.3,47.7,81.6,69.4,49.6
121.5,47.8,62.9,70.8,48.3
124.2,48.8,71.2,68.0,48.9
106.7,45.9,70.8,78.0,45.9
116.9,46.4,61.4,69.4,49.1
134.2,47.8,64.1,58.9,47.3
119.2,46.1,68.5,64.1,46.0
122.9,48.1,71.1,58.4,52.5
118.0,48.6,75.4,80.9,49.0
117.8,49.0,72.4,69.7,48.2
115.1,48.1,68.5,82.0,47.8
112.9,49.6,70.8,63.9,49.8
129.0,47.5,74.8,70.9,49.3
122.9,48.0,61.5,67.8,48.6
106.1,47.4,63.2,63.4,47.9
133.0,48.6,73.4,76.7,49.7
129.9,46.1,71.8,68.4,50.1
141.7,44.5,76.5,73.0,46.7
123.4,46.6,63.6,65.4,51.4
131.6,48.8,70.3,66.4,48.1
136.4,48.4,79.4,73.1,48.2
126.5,45.5,79.4,68.9,45.6
117.1,48.3,63.8,79.0,51.2
113.3,47.5,64.8,61.1,49.3
131.0,46.4,74.6,70.2,47.0
138.3,47.4,63.6,73.6,47.3
120.3,48.8,69.0,66.6,50.9
152.0,48.8,72.3,71.1,49.5
126.2,44.4,77.2,82.1,49.3
136.0,46.9,78.1,73.6,48.0
116.4,48.8,65.9,69.9,49.7
145.9,45.7,69.8,68.9,44.4
111.6,44.9,65.6,65.0,46.5
122.8,48.4,59.0,64.4,49.3
115.7,50.2,60.6,66.6,47.6
127.4,46.0,68.8,77.0,50.0
114.0,46.6,67.2,72.7,45.8
151.5,46.0,68.2,62.4,47.2
133.4,45.4,70.3,68.8,44.7
108.8,48.7,63.6,66.1,49.6
127.8,51.9,61.2,71.8,52.5
130.7,50.2,76.4,67.5,47.2
133.4,46.4,64.9,60.4,48.0
110.3,47.3,67.5,64.9,56.4
123.3,47.6,68.8,82.5,49.2
131.6,48.9,59.5,73.4,47.4
124.2,47.5,73.8,76.9,50.2
133.1,46.4,65.2,76.2,48.0
126.0,48.2,68.4,73.5,45.0
