"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,189.6,179.7
201.0,190.7,162.6
201.0,194.9,181.0
201.0,196.6,174.3
201.0,192.7,171.7
201.0,176.3,175.7
201.0,200.9,154.1
201.0,188.6,187.5
201.0,195.8,166.4
201.0,194.1,165.0
201.0,185.4,189.4
201.0,189.1,173.7
201.0,199.8,195.2
201.0,188.0,195.6
201.0,195.4,179.0
201.0,191.5,191.4
201.0,188.4,182.8
201.0,182.0,190.5
201.0,198.4,184.5
201.0,199.8,197.7
201.0,198.2,151.7
201.0,189.9,164.7
201.0,184.3,173.2
201.0,188.0,190.2
201.0,197.8,178.3
201.0,186.8,172.7
201.0,196.2,145.7
201.0,176.4,168.9
201.0,201.0,173.5
201.0,182.5,181.0
201.0,184.7,170.3
201.0,193.4,194.4
201.0,196.0,178.0
201.0,193.7,157.1
201.0,181.6,167.1
201.0,191.4,164.4
201.0,198.3,176.6
201.0,194.0,179.7
201.0,185.8,175.8
201.0,184.7,160.2
201.0,197.1,172.8
201.0,187.7,183.6
201.0,199.9,165.3
201.0,201.0,157.5
201.0,201.0,181.7
201.0,194.3,191.7
201.0,198.8,178.3
201.0,188.2,180.0
201.0,201.0,167.1
201.0,191.9,182.5
201.0,194.5,180.2
201.0,177.0,170.4
201.0,192.5,173.7
201.0,179.2,185.8
201.0,192.0,180.2
201.0,182.2,163.5
201.0,177.1,165.4
201.0,185.5,169.9
201.0,174.1,186.2
201.0,194.1,174.3
201.0,192.8,180.6
201.0,194.3,177.1
201.0,201.0,179.2
201.0,185.9,198.5
198.5,201.0,182.4
201.0,193.1,185.8
201.0,196.0,176.1
201.0,186.5,174.0
201.0,196.1,166.1
201.0,178.5,177.9
201.0,190.4,169.9
201.0,186.7,193.6
201.0,195.5,190.1
201.0,194.0,167.8
201.0,191.7,183.3
201.0,184.2,182.5
201.0,201.0,164.4
201.0,196.0,180.5
201.0,194.7,166.0
201.0,197.9,191.8
201.0,180.3,180.9
201.0,194.3,195.7
201.0,178.4,180.6
201.0,197.4,183.0
201.0,181.6,176.2
201.0,194.2,178.9
201.0,193.0,174.9
201.0,190.7,194.3
201.0,196.8,176.1
201.0,183.2,177.9
201.0,183.1,159.3
201.0,192.7,175.1
201.0,193.5,176.3
201.0,190.9,186.0
201.0,179.5,168.1
201.0,184.6,184.5
201.0,200.3,152.8
201.0,200.3,169.5
201.0,193.5,178.8
201.0,183.3,173.1
201.0,195.6,175.9
201.0,190.3,184.4
201.0,193.0,168.5
201.0,182.8,166.9
201.0,196.2,183.8
201.0,197.6,159.0
201.0,199.0,175.6
201.0,176.8,142.2
201.0,186.9,165.9
201.0,181.9,189.3
201.0,192.3,190.8
201.0,200.7,184.5
201.0,201.0,179.2
201.0,180.1,196.0
201.0,193.7,189.8
201.0,179.5,196.9
201.0,192.0,164.7
201.0,200.8,158.6
201.0,187.5,178.0
201.0,172.7,162.9
201.0,196.9,158.7
201.0,171.1,168.7
201.0,186.7,188.5
201.0,195.8,182.3
201.0,200.8,164.6
201.0,187.1,178.3
201.0,184.5,179.2
201.0,189.8,174.3
201.0,192.2,167.4
201.0,177.0,174.7
201.0,192.4,185.0
201.0,190.1,167.4
201.0,198.6,165.6
201.0,175.9,161.5
201.0,195.7,179.3
201.0,189.5,160.0
201.0,184.5,163.5
201.0,201.0,160.1
201.0,182.3,162.9
201.0,187.1,171.8
201.0,182.6,159.7
201.0,177.4,172.1
201.0,191.9,171.8
201.0,200.6,154.4
201.0,200.0,182.1
201.0,197.3,167.0
201.0,188.0,171.4
201.0,196.6,179.4
201.0,179.7,179.5
201.0,188.9,183.8
201.0,181.7,168.8
201.0,188.1,151.6
201.0,196.0,184.1
201.0,187.6,179.8
201.0,182.8,173.8
201.0,196.8,187.2
201.0,189.9,191.4
201.0,175.4,182.9
201.0,196.9,187.5
201.0,201.0,151.1
201.0,195.6,158.1
201.0,187.9,180.2
201.0,185.1,188.9
201.0,190.3,177.9
201.0,190.2,172.4
201.0,188.1,180.5
201.0,200.2,191.9
201.0,172.7,178.9
201.0,189.7,173.7
201.0,191.9,172.2
201.0,189.6,175.6
201.0,194.1,185.2
201.0,196.4,181.6
201.0,190.1,175.9
201.0,191.2,198.2
201.0,182.2,181.5
201.0,201.0,195.5
201.0,187.8,172.7
201.0,195.5,185.9
201.0,185.6,179.4
201.0,185.4,191.9
201.0,194.9,176.3
201.0,189.3,177.1
201.0,192.5,185.3
201.0,183.9,185.4
201.0,186.3,175.7
201.0,198.8,172.2
201.0,191.1,180.7
201.0,184.4,188.9
201.0,197.4,174.2
201.0,201.0,158.0
201.0,196.4,196.4
201.0,171.7,184.4
201.0,187.7,162.3
201.0,159.1,175.1
201.0,190.7,193.7
201.0,178.4,186.1
201.0,199.1,176.0
201.0,176.8,176.7
201.0,201.0,184.2
201.0,190.6,182.3
201.0,190.0,182.4
201.0,189.4,158.7
201.0,200.5,176.2
201.0,188.0,163.8
201.0,197.1,191.1
201.0,191.2,182.3
201.0,196.4,188.0
201.0,167.8,170.4
201.0,187.4,174.2
201.0,185.4,181.5
201.0,190.9,180.4
201.0,193.8,172.1
201.0,172.2,188.2
201.0,193.7,178.1
201.0,198.5,182.9
201.0,190.4,188.7
201.0,184.0,182.8
201.0,193.5,196.2
201.0,199.0,171.5
201.0,174.1,193.2
201.0,201.0,159.4
201.0,197.6,157.9
201.0,187.9,174.0
201.0,197.6,167.1
201.0,192.2,189.5
201.0,182.9,163.8
201.0,199.2,186.3
201.0,201.0,180.0
201.0,163.9,185.2
201.0,176.7,163.6
201.0,186.9,187.1
201.0,190.6,176.0
201.0,199.5,184.4
201.0,174.1,179.3
201.0,200.6,148.5
201.0,186.3,179.9
201.0,190.6,194.3
201.0,189.5,169.0
201.0,195.8,191.1
201.0,179.4,167.1
199.0,172.6,164.5
201.0,183.3,183.6
201.0,198.2,190.8
201.0,191.1,186.2
201.0,181.8,185.0
201.0,201.0,176.9
200.1,187.5,172.9
201.0,177.2,171.8
201.0,185.0,174.2
201.0,197.7,192.1
201.0,199.4,172.3
201.0,201.0,178.0
201.0,193.6,180.8
201.0,177.3,174.9
201.0,195.1,184.6
201.0,191.9,181.4
201.0,183.1,176.7
201.0,192.3,169.0
201.0,162.9,176.7
201.0,185.4,191.9
201.0,185.2,187.8
201.0,192.3,189.3
201.0,188.3,157.4
201.0,195.3,185.0
201.0,191.5,185.5
201.0,190.5,166.1
201.0,198.6,163.8
201.0,196.7,186.9
201.0,199.2,161.3
201.0,183.5,176.4
201.0,196.9,168.7
201.0,189.2,180.8
201.0,198.7,169.5
201.0,184.5,189.3
201.0,188.4,177.3
201.0,198.8,171.4
201.0,178.6,179.0
201.0,186.4,196.1
201.0,173.0,193.4
201.0,192.4,193.2
201.0,195.0,178.6
201.0,183.9,174.6
201.0,193.5,148.9
201.0,191.9,173.8
201.0,195.7,167.6
201.0,192.8,164.4
201.0,180.9,169.7
201.0,175.8,173.7
201.0,172.7,163.8
201.0,164.3,192.4
201.0,195.5,176.5
201.0,201.0,193.0
201.0,192.9,168.9
201.0,197.3,165.9
201.0,194.1,188.6
201.0,197.9,179.8
201.0,201.0,171.1
201.0,201.0,167.9
201.0,191.6,173.5
201.0,197.0,157.3
201.0,187.0,162.8
201.0,174.7,177.2
201.0,178.2,168.9
201.0,187.1,160.1
201.0,191.5,176.7
201.0,187.9,182.6
201.0,187.3,184.3
201.0,186.4,168.7
201.0,188.0,175.7
201.0,193.9,183.4
201.0,193.8,175.7
201.0,187.3,158.8
201.0,174.6,183.1
201.0,188.5,182.2
201.0,194.0,188.9
201.0,190.5,187.6
201.0,185.0,196.9
201.0,185.4,183.1
201.0,191.4,190.8
201.0,180.0,168.2
201.0,193.0,172.3
201.0,196.9,163.6
201.0,198.4,161.9
201.0,186.6,182.3
201.0,188.6,174.6
201.0,191.0,184.3
201.0,182.7,179.0
201.0,181.0,181.2
201.0,198.4,164.1
201.0,198.5,185.9
201.0,199.3,153.0
201.0,197.8,174.5
201.0,201.0,190.8
201.0,169.3,152.0
201.0,195.2,178.2
201.0,177.9,177.6
201.0,189.7,171.9
201.0,198.0,166.3
201.0,200.9,175.9
201.0,200.5,174.5
201.0,184.0,181.6
201.0,196.2,159.0
201.0,193.8,168.0
201.0,197.0,196.0
201.0,191.2,175.5
201.0,192.6,166.4
201.0,189.6,169.8
201.0,182.3,167.8
201.0,195.7,183.1
201.0,186.8,190.3
201.0,201.0,160.8
201.0,199.0,181.3
201.0,201.0,185.7
201.0,188.8,155.2
201.0,200.5,186.3
201.0,189.0,189.5
201.0,193.0,178.2
201.0,187.7,178.6
201.0,190.5,180.5
201.0,187.6,161.6
201.0,197.8,187.9
201.0,198.6,162.7
201.0,190.7,172.2
201.0,190.9,179.2
201.0,201.0,182.1
201.0,193.9,164.5
201.0,201.0,182.2
201.0,201.0,157.2
201.0,193.5,161.8
201.0,186.2,163.3
201.0,197.3,176.5
201.0,194.0,170.5
201.0,192.6,184.3
201.0,175.5,178.0
201.0,174.4,180.6
201.0,197.6,137.4
201.0,201.0,167.0
201.0,191.1,194.4
201.0,193.5,165.5
201.0,150.7,188.3
201.0,191.1,151.8
201.0,194.1,182.3
201.0,196.6,176.3
201.0,191.4,182.8
201.0,166.5,158.8
201.0,196.0,182.5
201.0,197.4,176.3
201.0,200.8,194.7
201.0,188.0,180.3
201.0,176.1,173.2
201.0,192.5,167.7
201.0,179.6,156.5
201.0,187.8,175.7
201.0,187.9,164.9
201.0,191.4,172.9
201.0,199.3,177.1
201.0,199.1,177.8
201.0,184.1,189.7
201.0,187.4,186.5
201.0,194.1,180.6
201.0,182.5,183.2
201.0,172.5,163.8
201.0,191.3,164.1
201.0,201.0,176.9
201.0,195.5,192.2
201.0,178.9,184.6
201.0,188.9,168.0
201.0,186.0,199.8
201.0,178.5,154.4
201.0,193.4,168.3
201.0,195.0,168.4
201.0,201.0,180.8
201.0,197.8,158.1
201.0,194.2,168.5
201.0,186.5,172.1
201.0,194.0,178.3
201.0,185.8,187.4
201.0,183.0,164.0
201.0,197.8,187.2
201.0,200.3,168.4
201.0,184.3,178.0
201.0,192.4,171.2
201.0,184.9,151.3
201.0,191.1,163.9
201.0,197.6,175.3
201.0,184.0,155.8
201.0,184.5,197.5
201.0,194.2,177.8
201.0,183.0,197.1
201.0,199.7,169.0
201.0,195.1,186.0
201.0,178.3,176.7
201.0,187.3,161.0
201.0,186.6,190.2
201.0,194.2,186.6
201.0,180.1,199.6
201.0,201.0,190.0
201.0,184.6,168.3
201.0,194.3,187.2
201.0,197.5,172.7
201.0,174.7,187.5
201.0,191.1,173.4
201.0,186.9,169.1
201.0,201.0,156.4
201.0,192.4,177.7
201.0,199.5,173.4
201.0,182.8,185.2
201.0,189.3,165.9
201.0,191.6,159.5
201.0,199.7,168.1
193.5,176.9,177.9
201.0,175.8,178.8
201.0,197.3,160.6
201.0,186.7,171.5
201.0,190.2,187.0
201.0,187.1,169.1
201.0,190.0,176.2
201.0,197.5,149.9
201.0,182.4,177.7
201.0,200.5,180.4
201.0,196.8,197.6
201.0,186.4,169.2
201.0,173.9,193.4
201.0,190.4,161.2
201.0,200.5,182.4
201.0,199.5,166.9
201.0,196.6,163.5
201.0,185.7,196.7
201.0,201.0,189.4
201.0,175.3,163.2
201.0,194.8,184.6
201.0,187.5,189.7
201.0,191.3,186.9
201.0,188.7,187.5
201.0,199.3,174.8
201.0,198.3,178.3
201.0,195.8,182.0
201.0,195.1,185.6
201.0,199.4,188.0
201.0,201.0,181.8
201.0,193.8,164.7
201.0,184.5,173.3
201.0,187.8,157.3
201.0,199.7,184.9
201.0,196.3,184.5
201.0,184.4,168.2
201.0,196.9,179.3
201.0,186.1,188.6
201.0,195.1,172.7
201.0,178.8,183.4
201.0,201.0,189.3
201.0,188.4,185.9
201.0,191.2,176.6
201.0,200.8,160.5
201.0,191.7,173.9
201.0,192.2,179.7
201.0,201.0,183.8
201.0,191.5,180.1
201.0,200.6,182.6
201.0,184.4,178.3
201.0,199.0,181.4
201.0,194.2,166.8
201.0,189.1,180.2
201.0,197.9,174.6
201.0,195.5,175.8
201.0,192.8,177.6
201.0,193.3,182.1
201.0,178.7,177.1
201.0,175.1,179.1
201.0,201.0,190.6
201.0,155.1,186.7
201.0,196.4,171.4
201.0,189.2,182.8
201.0,194.3,176.0
201.0,177.1,171.0
201.0,197.0,196.3
201.0,192.8,187.7
201.0,173.5,192.6
201.0,178.1,171.1
201.0,183.9,167.2
201.0,181.4,177.1
201.0,190.9,185.0
201.0,190.1,194.7
201.0,190.2,167.2
201.0,187.9,176.2
201.0,183.7,173.8
201.0,176.2,165.9
201.0,197.9,157.5
201.0,192.3,171.6
201.0,195.5,168.2
201.0,187.7,178.0
201.0,191.1,178.2
201.0,192.9,184.8
201.0,183.9,174.1
201.0,185.0,183.7
201.0,194.3,174.3
201.0,193.7,200.6
201.0,186.2,163.3
201.0,169.7,182.5
201.0,197.4,182.5
201.0,176.8,165.4
201.0,199.2,192.0
201.0,196.4,176.8
201.0,183.7,152.3
201.0,177.5,142.9
201.0,201.0,166.9
201.0,191.4,162.9
201.0,178.1,172.6
201.0,195.9,186.9
201.0,186.4,173.8
201.0,196.2,161.8
201.0,196.5,177.6
201.0,199.1,184.5
201.0,193.8,177.5
201.0,199.6,178.6
201.0,200.6,189.9
201.0,190.2,178.3
201.0,199.4,165.7
201.0,191.3,182.9
201.0,195.1,160.0
201.0,197.8,177.4
201.0,191.8,175.2
201.0,191.4,149.4
201.0,188.0,187.8
201.0,191.2,183.4
201.0,195.8,178.0
201.0,165.7,164.4
201.0,197.5,150.4
201.0,189.9,185.7
201.0,193.9,181.6
201.0,184.6,177.9
201.0,177.6,177.5
201.0,186.3,181.4
201.0,192.3,171.0
201.0,191.3,192.2
201.0,197.0,187.4
201.0,192.3,188.0
201.0,187.0,179.6
201.0,186.9,169.9
201.0,189.9,170.7
201.0,192.1,183.6
200.6,194.6,193.3
201.0,192.9,175.8
201.0,192.6,153.8
201.0,184.5,182.1
201.0,193.9,167.1
201.0,193.3,191.3
201.0,178.9,167.7
201.0,201.0,185.9
201.0,191.4,174.3
201.0,177.4,164.7
201.0,180.9,148.5
201.0,190.6,181.5
201.0,196.2,172.9
201.0,188.4,165.4
201.0,188.0,184.6
201.0,181.2,189.2
201.0,194.9,193.6
201.0,197.1,179.9
201.0,199.2,186.3
201.0,191.6,174.3
201.0,199.6,190.1
201.0,185.1,180.0
201.0,196.8,185.7
201.0,199.3,191.0
201.0,186.4,164.5
201.0,184.5,169.3
201.0,197.1,186.7
201.0,192.8,192.0
201.0,174.2,186.5
201.0,201.0,186.0
201.0,184.6,162.5
201.0,192.5,188.2
201.0,195.2,179.5
201.0,195.5,146.4
201.0,180.9,172.0
201.0,199.8,165.1
201.0,199.7,171.8
201.0,189.8,164.4
201.0,190.4,168.9
201.0,194.0,156.2
201.0,183.9,196.4
201.0,184.9,148.3
201.0,191.2,189.9
201.0,183.3,188.1
201.0,196.2,164.2
201.0,182.6,183.6
201.0,185.1,178.8
201.0,184.8,174.1
201.0,185.2,187.3
201.0,174.7,168.0
201.0,198.2,177.6
201.0,195.8,167.5
201.0,200.9,170.0
201.0,188.0,162.0
201.0,180.0,188.1
201.0,195.7,151.7
201.0,200.0,185.6
201.0,189.7,179.4
201.0,190.6,178.9
201.0,178.0,166.4
201.0,181.5,191.7
201.0,194.7,178.9
201.0,200.4,165.0
201.0,197.9,182.5
201.0,193.0,162.3
201.0,190.8,174.9
201.0,192.0,194.8
201.0,192.5,195.6
201.0,191.0,189.7
201.0,179.5,195.2
201.0,193.3,166.5
201.0,184.8,185.2
201.0,194.6,184.7
201.0,183.3,165.9
201.0,192.8,186.0
201.0,195.9,177.3
201.0,187.2,180.7
199.2,163.7,173.0
201.0,198.4,149.1
201.0,190.7,184.7
201.0,192.5,180.5
201.0,181.9,148.2
201.0,190.9,174.9
201.0,191.1,171.4
201.0,201.0,176.5
201.0,184.1,181.1
201.0,197.2,156.1
201.0,196.7,174.8
201.0,188.0,186.9
201.0,199.9,163.5
201.0,193.3,191.3
201.0,186.1,173.0
201.0,199.2,164.9
201.0,200.8,191.9
201.0,197.6,195.9
201.0,158.6,161.7
201.0,196.5,163.4
201.0,190.0,153.8
201.0,199.3,170.3
201.0,168.9,186.9
201.0,185.3,193.9
201.0,187.5,161.0
201.0,193.2,180.3
201.0,190.9,184.4
201.0,184.5,187.1
201.0,198.7,161.3
201.0,192.1,177.2
201.0,194.3,180.9
201.0,189.0,174.5
201.0,184.3,190.1
201.0,200.6,181.2
201.0,193.1,186.0
201.0,184.4,185.5
201.0,182.0,180.4
201.0,188.4,153.0
201.0,177.2,177.9
201.0,184.4,190.8
197.0,182.8,182.6
201.0,185.3,165.5
201.0,201.0,189.0
201.0,191.4,170.0
201.0,201.0,185.2
201.0,189.8,189.1
201.0,199.8,186.1
201.0,198.8,182.5
201.0,179.6,168.3
201.0,181.5,175.9
201.0,189.7,175.9
201.0,180.7,177.4
201.0,189.0,168.1
201.0,179.4,190.8
201.0,190.7,170.4
201.0,198.1,182.2
201.0,200.9,173.5
201.0,191.1,172.2
201.0,189.0,154.1
201.0,188.4,190.4
201.0,197.6,195.2
201.0,182.1,185.9
201.0,182.2,180.8
201.0,166.6,174.8
201.0,189.4,172.3
201.0,191.5,178.9
201.0,189.0,188.1
201.0,198.4,175.7
201.0,200.4,173.8
201.0,199.2,194.3
201.0,188.6,179.8
201.0,200.8,152.2
201.0,196.4,166.5
201.0,183.5,192.9
201.0,180.3,183.1
201.0,201.0,185.6
201.0,193.0,160.6
201.0,184.8,188.6
201.0,178.5,190.8
201.0,200.3,165.6
201.0,195.6,167.7
201.0,195.3,172.3
201.0,182.3,172.9
201.0,192.6,181.6
201.0,183.3,184.9
201.0,182.1,178.1
201.0,189.1,188.0
201.0,200.3,166.9
201.0,172.8,179.4
201.0,197.0,188.9
201.0,201.0,169.6
201.0,189.2,174.3
201.0,186.2,162.5
201.0,196.7,185.7
201.0,197.1,175.4
201.0,186.7,180.3
201.0,186.2,198.3
201.0,166.2,177.6
201.0,201.0,189.7
201.0,195.6,176.2
201.0,173.1,181.3
201.0,188.6,174.0
201.0,199.1,170.4
201.0,183.4,186.6
201.0,186.3,165.5
201.0,183.8,171.4
201.0,201.0,165.4
201.0,183.4,153.3
201.0,197.1,168.1
201.0,201.0,184.4
201.0,193.2,187.0
201.0,177.0,172.4
201.0,184.4,178.3
201.0,183.4,184.1
201.0,180.3,198.5
201.0,197.4,170.4
201.0,184.6,182.3
201.0,201.0,179.1
201.0,201.0,189.6
201.0,190.2,181.2
201.0,197.6,170.6
201.0,189.7,185.1
201.0,192.3,175.1
201.0,180.1,168.6
201.0,190.8,171.7
201.0,190.0,174.6
201.0,186.7,156.9
201.0,196.0,181.2
201.0,185.8,194.9
201.0,201.0,176.1
201.0,196.0,179.6
201.0,175.2,177.8
201.0,181.2,173.8
201.0,194.1,166.1
201.0,193.8,161.9
201.0,198.5,175.7
201.0,194.7,161.6
201.0,197.7,173.9
201.0,196.5,168.1
201.0,189.9,182.6
201.0,192.9,173.1
201.0,192.7,166.8
201.0,194.9,161.1
201.0,198.9,160.9
201.0,168.9,180.2
201.0,196.8,181.0
201.0,185.0,179.3
201.0,190.7,167.4
201.0,198.4,182.6
201.0,191.0,187.1
201.0,196.9,191.7
201.0,190.9,182.4
201.0,186.4,165.6
201.0,197.4,179.6
201.0,187.8,182.3
201.0,179.7,167.5
201.0,183.8,166.5
201.0,185.7,177.7
201.0,184.7,188.6
201.0,184.3,167.8
201.0,183.2,178.1
201.0,201.0,183.4
201.0,195.2,180.3
201.0,201.0,158.4
201.0,191.8,168.0
201.0,181.8,188.7
201.0,189.7,168.3
201.0,184.5,177.8
201.0,184.8,185.7
201.0,183.2,158.6
201.0,193.6,192.9
201.0,186.3,172.4
201.0,187.2,194.8
201.0,184.7,192.9
201.0,181.5,183.7
201.0,174.8,163.5
201.0,184.1,179.6
201.0,201.0,155.3
201.0,177.5,194.7
201.0,189.5,171.1
201.0,182.7,175.4
201.0,188.0,186.4
201.0,195.7,186.4
201.0,188.9,194.5
201.0,183.5,180.9
201.0,190.3,175.5
201.0,192.7,173.7
201.0,175.1,184.2
201.0,198.3,170.9
201.0,194.1,178.8
201.0,186.8,168.1
201.0,172.1,178.9
201.0,201.0,166.2
201.0,196.2,167.7
201.0,187.7,168.6
201.0,179.6,176.4
201.0,195.8,172.6
201.0,172.6,188.5
201.0,189.8,182.1
201.0,184.4,173.7
201.0,198.3,165.3
201.0,177.8,190.7
201.0,194.6,186.0
201.0,194.8,164.4
201.0,199.5,193.0
201.0,200.9,187.5
201.0,196.5,173.6
201.0,188.1,180.2
201.0,194.7,189.2
201.0,194.2,180.4
201.0,178.2,187.9
201.0,188.2,164.1
201.0,194.0,158.1
201.0,181.2,172.7
201.0,180.8,168.4
201.0,201.0,164.4
201.0,184.7,174.2
201.0,171.3,180.8
201.0,189.4,153.0
201.0,183.1,180.2
201.0,192.4,176.5
201.0,201.0,177.5
201.0,197.8,190.3
201.0,199.0,184.5
201.0,200.2,181.9
201.0,199.8,171.8
201.0,190.0,179.2
201.0,195.1,172.5
201.0,199.3,162.6
201.0,200.2,193.0
201.0,197.8,173.6
201.0,187.7,161.8
201.0,179.9,183.9
201.0,190.3,185.5
201.0,196.6,165.6
201.0,192.1,165.4
201.0,194.1,192.8
201.0,193.3,180.0
201.0,189.1,170.8
201.0,192.4,168.7
201.0,175.7,165.2
201.0,199.2,197.1
201.0,193.1,174.0
201.0,187.2,181.8
201.0,174.3,160.1
201.0,187.8,156.6
201.0,196.3,172.1
201.0,194.0,177.7
201.0,192.4,169.4
201.0,193.3,179.5
201.0,192.4,168.8
201.0,191.3,171.9
201.0,195.6,173.4
201.0,195.0,164.8
201.0,196.9,163.9
201.0,201.0,180.2
201.0,195.3,142.1
201.0,191.4,192.2
201.0,171.7,179.0
201.0,190.6,182.4
201.0,167.0,161.3
201.0,195.3,170.5
201.0,188.2,157.4
199.5,188.2,171.3
201.0,195.0,162.9
201.0,198.9,177.1
201.0,185.3,175.2
201.0,192.0,196.2
201.0,199.6,182.8
201.0,188.3,189.5
201.0,192.7,165.4
201.0,201.0,176.1
201.0,199.8,165.2
201.0,195.3,184.6
201.0,201.0,188.6
201.0,190.2,179.1
201.0,196.4,171.8
201.0,181.7,173.0
201.0,193.6,165.0
201.0,186.0,177.8
201.0,198.6,168.0
201.0,200.3,184.2
201.0,182.6,174.0
201.0,190.6,178.1
198.1,198.7,192.2
201.0,193.3,172.3
201.0,201.0,180.4
201.0,177.9,154.8
201.0,195.4,178.0
201.0,173.1,182.4
201.0,188.4,166.8
201.0,193.1,183.4
201.0,179.9,176.7
201.0,191.2,179.5
201.0,198.0,187.7
201.0,178.1,190.1
201.0,185.5,188.2
200.5,194.4,184.2
201.0,185.7,172.5
201.0,181.2,173.7
201.0,182.9,175.5
201.0,185.5,188.5
201.0,201.0,189.9
201.0,193.1,173.1
201.0,199.9,159.7
201.0,190.8,170.2
201.0,201.0,170.7
201.0,191.8,181.3
201.0,199.6,178.7
201.0,194.7,186.2
201.0,190.9,173.7
201.0,165.0,170.2
201.0,179.9,168.5
201.0,182.4,185.3
201.0,200.5,166.8
201.0,195.1,175.8
201.0,189.3,161.8
201.0,184.8,169.1
201.0,188.4,160.3
201.0,201.0,170.9
201.0,189.4,168.8
201.0,201.0,185.5
201.0,194.5,187.2
201.0,193.2,175.7
201.0,199.3,187.8
201.0,177.4,187.1
201.0,200.4,164.3
201.0,183.2,178.1
201.0,196.5,187.4
201.0,192.9,152.6
201.0,187.2,158.9
201.0,184.7,171.3
201.0,192.7,176.4
199.6,182.9,190.0
201.0,172.6,161.8
201.0,183.9,176.2
201.0,191.0,178.9
201.0,195.5,176.6
201.0,180.1,164.8
201.0,196.2,179.7
201.0,179.5,189.6
201.0,181.7,173.0
201.0,186.4,181.8
201.0,184.8,162.3
201.0,188.4,194.4
201.0,193.5,186.8
201.0,187.7,178.8
201.0,187.7,152.9
201.0,196.1,174.2
201.0,196.8,155.3
201.0,180.9,185.5
201.0,195.7,177.1
201.0,184.3,178.1
201.0,175.8,188.0
201.0,195.9,184.2
201.0,176.3,183.5
201.0,179.0,172.5
201.0,183.3,182.0
201.0,198.5,137.9
201.0,173.4,165.9
201.0,191.9,176.9
201.0,194.0,175.8
201.0,176.2,179.7
201.0,198.0,172.0
201.0,189.5,170.0
201.0,197.3,181.0
201.0,197.1,165.1
201.0,179.9,162.8
201.0,184.2,182.6
201.0,180.4,183.7
201.0,195.7,168.3
201.0,175.3,165.5
201.0,191.6,169.1
201.0,201.0,173.9
201.0,185.3,170.9
201.0,190.3,179.9
201.0,182.0,190.7
201.0,190.4,181.0
201.0,192.8,177.6
201.0,188.4,193.8
201.0,201.0,177.3
201.0,194.0,178.5
201.0,201.0,153.3
201.0,189.7,178.3
201.0,172.3,178.8
201.0,186.1,197.4
201.0,179.5,184.5
201.0,193.2,176.1
201.0,191.0,169.9
201.0,187.4,191.2
201.0,194.2,168.3
201.0,194.6,170.5
201.0,183.2,178.1
201.0,182.8,175.3
201.0,189.2,176.6
201.0,160.7,169.3
201.0,182.5,194.6
201.0,194.6,165.7
201.0,194.8,171.0
201.0,200.4,166.2
201.0,193.1,172.4
201.0,182.4,193.1
201.0,200.7,174.5
201.0,190.9,175.9
201.0,201.0,158.3
198.9,195.7,172.4
201.0,186.3,161.0
201.0,191.6,169.8
201.0,195.8,169.2
201.0,199.1,147.9
201.0,201.0,184.5
201.0,186.4,184.1
201.0,195.7,167.0
201.0,190.7,167.2
201.0,189.7,180.4
201.0,194.2,192.7
201.0,191.8,167.3
201.0,185.5,176.7
201.0,190.9,179.2
201.0,178.2,192.1
201.0,193.1,182.7
198.7,195.3,162.2
201.0,185.5,178.2
201.0,194.8,180.0
201.0,191.5,178.0
201.0,195.7,174.1
201.0,192.4,170.7
201.0,191.3,173.1
201.0,187.3,176.2
201.0,180.3,174.3
201.0,197.8,186.4
201.0,200.3,162.9
201.0,195.3,186.8
201.0,158.3,175.3
201.0,176.7,191.0
201.0,177.3,173.4
201.0,170.4,169.5
201.0,199.5,165.4
201.0,199.7,160.8
201.0,189.0,155.1
201.0,181.2,171.3
201.0,179.1,181.3
201.0,184.2,155.7
201.0,185.8,168.0
201.0,178.5,160.6
201.0,185.4,182.8
201.0,190.5,166.7
201.0,189.8,158.3
201.0,192.2,169.5
201.0,190.7,191.1
201.0,173.2,184.3
201.0,195.0,164.7
201.0,199.1,176.0
201.0,181.3,176.0
201.0,188.2,174.1
201.0,184.8,178.2
201.0,200.2,171.5
201.0,181.6,189.9
201.0,196.0,175.9
201.0,192.0,186.6
201.0,199.4,157.7
201.0,196.6,163.4
201.0,190.3,169.1
201.0,195.5,178.3
201.0,190.6,186.8
201.0,180.3,188.4
201.0,186.6,187.7
201.0,194.9,172.4
201.0,192.5,164.4
201.0,179.7,167.8
201.0,182.8,164.9
201.0,194.2,184.5
201.0,192.7,191.3
201.0,196.1,194.2
201.0,192.5,184.8
201.0,183.1,186.3
201.0,186.7,182.4
201.0,198.6,167.2
201.0,189.5,172.9
201.0,166.5,179.5
201.0,194.2,163.7
201.0,174.1,181.1
201.0,191.1,171.6
201.0,184.8,169.7
201.0,183.8,187.7
201.0,192.4,169.2
201.0,199.1,182.3
201.0,182.4,146.9
201.0,192.8,172.8
201.0,194.5,179.6
201.0,197.1,172.9
201.0,181.8,181.9
201.0,178.5,179.2
201.0,196.0,176.6
201.0,194.3,183.8
201.0,182.4,186.9
201.0,196.7,183.1
201.0,187.2,186.6
201.0,190.0,169.3
201.0,189.9,173.6
201.0,192.4,171.3
201.0,177.0,173.9
